Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,22.910000,23.299999,22.870001,23.049999,19.650187,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,19.641661,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,19.940037,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,19.914463,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,19.820683,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,19.812164,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,19.530832,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,19.167330,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,19.355494,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,19.201538,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,19.167330,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,19.013372,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,19.329832,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,19.646299,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,20.245008,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,20.339098,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,20.330544,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,20.321993,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,20.133821,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,20.039742,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,20.450279,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,20.091061,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,19.783148,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,19.612089,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,19.518003,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,19.577879,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,19.902889,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,20.424623,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,20.800957,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,20.749641,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,21.108868,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,21.314138,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,21.134523,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,21.237164,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,21.288481,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,21.040443,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,20.826622,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,21.057550,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,20.706873,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,20.544365,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,20.441734,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,20.578579,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,20.475945,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,20.356201,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,20.450279,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,20.937809,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,20.706873,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,20.621344,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,20.552917,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,20.629894,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,20.912151,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,21.031885,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,20.843723,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,21.356903,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,21.348352,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,21.297035,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,21.160181,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,20.629894,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,20.407518,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,20.886488,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,20.929255,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,20.689764,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,20.219347,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,20.202250,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,19.996975,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,20.381863,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,20.321993,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,20.390417,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,20.330544,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,20.287779,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,20.168036,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,20.520504,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,20.537691,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,20.709629,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,20.039085,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,20.125050,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,19.746790,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,19.678020,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,20.082066,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,20.589273,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,20.915956,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,20.838585,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,20.958939,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,21.234034,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,21.371582,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,21.543512,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,21.629486,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,21.509132,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,21.285612,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,21.328602,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,21.844404,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,21.878794,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,21.784231,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,22.024937,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,22.231260,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,22.102306,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,22.463375,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,22.532146,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,22.222664,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,22.291439,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,22.205469,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,21.878794,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,22.205469,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,22.557940,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,22.523550,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,22.764259,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,22.850227,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,23.357435,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,23.348839,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,23.795876,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,23.752890,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,23.847452,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,23.899036,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,23.727106,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,23.546562,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,23.666922,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,23.959213,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,23.916227,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,23.856056,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,23.366030,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,23.030762,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,22.772860,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,22.790052,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,22.695482,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,22.557940,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,23.030762,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,23.004971,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,22.884607,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,22.987772,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,22.979179,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,22.919003,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,22.858824,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,22.858824,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,23.761490,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,24.311682,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,24.320314,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,24.259878,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,25.088684,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,24.976454,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,24.726080,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,24.846951,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,25.080053,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,24.985079,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,25.313148,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,24.898750,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,24.803780,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,25.071417,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,25.451288,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,25.425388,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,25.451288,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,25.744823,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,25.796625,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,25.710289,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,25.667120,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,25.727560,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,25.485815,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,25.813887,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,25.727560,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,26.064266,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,26.185123,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,26.003828,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,26.133326,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,26.375063,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,26.470032,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,26.927608,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,26.970772,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,26.918964,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,27.177969,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,27.385170,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,27.575111,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,27.557837,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,27.704605,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,27.704605,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,27.799578,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,27.868643,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,27.523306,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,27.626905,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,28.058578,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,27.583738,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,26.124693,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,26.936234,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,26.979404,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,25.675756,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,26.185123,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,26.867167,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,26.918964,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,27.626905,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,27.808207,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,27.601007,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,27.566477,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,27.514677,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,27.359270,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,27.652803,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,27.989511,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,27.911810,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,27.713242,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,27.279953,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,27.409933,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,27.843233,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,27.825897,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,27.886557,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,27.903891,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,28.354515,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,28.458504,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,28.042540,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,27.851894,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,27.817232,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,27.877893,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,27.713242,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,27.713242,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,27.617920,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,26.474031,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,25.278152,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,26.378710,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,25.581459,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,25.468798,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,25.988749,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,25.399473,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,25.642117,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,25.893425,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,26.274715,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,25.676775,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,25.884756,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,26.413372,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,25.910751,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,26.560696,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,25.824097,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,25.936754,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,26.032080,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,25.590120,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,26.153399,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,26.222723,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,26.274715,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,26.162066,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,26.118732,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,26.058073,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,26.127398,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,25.928087,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,25.954082,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,25.633450,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,25.304148,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,25.390802,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,25.685444,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,25.936754,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,26.621351,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,26.768665,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,26.794668,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,26.967985,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,27.054640,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,26.915989,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,26.699341,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,26.222723,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,26.474031,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,26.768665,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,26.378710,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,26.179390,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,26.136068,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,25.096169,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,25.555458,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,25.268312,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,25.581558,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,25.581558,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,25.337931,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,26.138441,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,26.181942,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,26.112331,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,26.155834,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,26.016621,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,25.964415,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,25.668573,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,25.477150,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,25.581558,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,25.459742,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,25.442343,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,25.485847,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,25.224806,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,24.781048,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,24.833260,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,24.572224,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,24.946373,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,24.528715,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,24.607029,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,24.171965,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,24.293783,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,24.389492,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,25.277021,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,25.085590,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,24.955074,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,25.033386,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,24.841953,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,25.912209,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,26.112331,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,26.216751,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,25.816490,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,26.216751,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,26.756224,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,26.825832,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,27.034660,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,26.921543,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,27.025961,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,27.243492,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,26.869343,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,27.191284,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,27.217386,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,27.417519,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,27.426218,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,27.417519,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,27.669846,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,27.495827,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,27.139072,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,26.521290,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,26.791029,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,26.416878,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,26.730118,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,26.747522,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,26.860638,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,26.991158,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,26.956347,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,26.834536,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,26.878038,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,27.243492,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,27.208685,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,27.095564,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,26.982452,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,26.912846,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,27.095564,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,27.130375,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,26.972996,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,26.981741,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,26.946768,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,26.972996,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,26.605778,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,26.352222,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,26.553320,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,26.474630,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,26.413424,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,27.104147,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,27.270264,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,27.130373,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,26.876820,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,26.815613,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,26.343481,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,26.177357,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,25.757681,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,25.923803,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,25.862602,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,26.229822,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,26.605778,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,26.430912,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,26.465889,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,26.212328,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,25.565331,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,24.795921,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,24.883356,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,24.411219,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,24.944557,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,25.268061,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,24.699743,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,24.760948,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,23.939079,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,23.624325,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,22.898632,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,23.248362,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,23.073498,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,23.265852,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,23.414484,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,24.043997,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,24.315041,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,24.384987,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,24.533621,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,24.664774,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,24.953302,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,25.241825,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,24.935810,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,24.262581,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,24.271330,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,23.790442,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,24.393730,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,24.262581,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,24.262581,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,23.939079,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,23.842905,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,23.580606,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,24.096458,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,24.253839,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,24.857122,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,24.516140,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,24.830894,64284600
